listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
17475,2024-06-09,f,$160.00,,3,90
17475,2024-06-10,f,$160.00,,3,90
17475,2024-06-11,f,$160.00,,3,90
17475,2024-06-12,f,$160.00,,3,90
17475,2024-06-13,f,$160.00,,3,90
17475,2024-06-14,f,$160.00,,3,90
17475,2024-06-15,f,$160.00,,3,90
17475,2024-06-16,f,$160.00,,3,90
17475,2024-06-17,f,$160.00,,3,90
17475,2024-06-18,f,$160.00,,3,90
17475,2024-06-19,f,$160.00,,3,90
17475,2024-06-20,f,$160.00,,3,90
17475,2024-06-21,f,$160.00,,3,90
17475,2024-06-22,f,$160.00,,3,90
17475,2024-06-23,f,$160.00,,3,90
17475,2024-06-24,f,$160.00,,3,90
17475,2024-06-25,f,$160.00,,3,90
17475,2024-06-26,f,$160.00,,3,90
17475,2024-06-27,f,$160.00,,3,90
17475,2024-06-28,f,$160.00,,3,90
17475,2024-06-29,f,$160.00,,3,90
17475,2024-06-30,t,$160.00,,3,90
17475,2024-07-01,f,$160.00,,3,90
17475,2024-07-02,f,$160.00,,3,90
17475,2024-07-03,f,$160.00,,3,90
17475,2024-07-04,f,$160.00,,3,90
97529,2024-05-04,f,$47.00,,120,1125
97529,2024-05-05,f,$47.00,,120,1125
97529,2024-05-06,f,$47.00,,120,1125
97529,2024-05-07,f,$47.00,,120,1125
97529,2024-05-08,f,$47.00,,120,1125
97529,2024-05-09,f,$47.00,,120,1125
97529,2024-05-10,f,$47.00,,120,1125
97529,2024-05-11,f,$47.00,,120,1125
97529,2024-05-12,f,$47.00,,120,1125
97529,2024-05-13,f,$47.00,,120,1125
97529,2024-05-14,f,$47.00,,120,1125
97529,2024-05-15,f,$47.00,,120,1125
97529,2024-05-16,f,$47.00,,120,1125
97529,2024-05-17,f,$47.00,,120,1125
97529,2024-05-18,f,$47.00,,120,1125
97529,2024-05-19,f,$47.00,,120,1125
97529,2024-05-20,f,$47.00,,120,1125
17475,2024-07-05,f,$160.00,,3,90
17475,2024-07-06,f,$160.00,,3,90
17475,2024-07-07,f,$160.00,,3,90
17475,2024-07-08,f,$160.00,,3,90
17475,2024-07-09,f,$160.00,,3,90
17475,2024-07-10,f,$160.00,,3,90
97529,2024-05-21,f,$47.00,,120,1125
97529,2024-05-22,f,$47.00,,120,1125
97529,2024-05-23,f,$47.00,,120,1125
97529,2024-05-24,f,$47.00,,120,1125
97529,2024-05-25,f,$47.00,,120,1125
97529,2024-05-26,f,$47.00,,120,1125
97529,2024-05-27,f,$47.00,,120,1125
97529,2024-05-28,f,$47.00,,120,1125
97529,2024-05-29,f,$47.00,,120,1125
97529,2024-05-30,f,$47.00,,120,1125
97529,2024-05-31,f,$47.00,,120,1125
97529,2024-06-01,f,$47.00,,120,1125
97529,2024-06-02,f,$47.00,,120,1125
97529,2024-06-03,f,$47.00,,120,1125
97529,2024-06-04,f,$47.00,,120,1125
97529,2024-06-05,f,$47.00,,120,1125
97529,2024-06-06,f,$47.00,,120,1125
97529,2024-06-07,f,$47.00,,120,1125
97529,2024-06-08,f,$47.00,,120,1125
97529,2024-06-09,f,$47.00,,120,1125
97529,2024-06-10,f,$47.00,,120,1125
97529,2024-06-11,f,$47.00,,120,1125
97529,2024-06-12,f,$47.00,,120,1125
97529,2024-06-13,f,$47.00,,120,1125
97529,2024-06-14,f,$47.00,,120,1125
97529,2024-06-15,f,$47.00,,120,1125
97529,2024-06-16,f,$47.00,,120,1125
97529,2024-06-17,f,$47.00,,120,1125
97529,2024-06-18,f,$47.00,,120,1125
97529,2024-06-19,f,$47.00,,120,1125
97529,2024-06-20,f,$47.00,,120,1125
97529,2024-06-21,f,$47.00,,120,1125
97529,2024-06-22,f,$47.00,,120,1125
97529,2024-06-23,f,$47.00,,120,1125
97529,2024-06-24,f,$47.00,,120,1125
97529,2024-06-25,f,$47.00,,120,1125
97529,2024-06-26,f,$47.00,,120,1125
97529,2024-06-27,f,$47.00,,120,1125
97529,2024-06-28,f,$47.00,,120,1125
97529,2024-06-29,f,$47.00,,120,1125
97529,2024-06-30,f,$47.00,,120,1125
97529,2024-07-01,f,$47.00,,120,1125
97529,2024-07-02,f,$47.00,,120,1125
97529,2024-07-03,f,$47.00,,120,1125
97529,2024-07-04,f,$47.00,,120,1125
97529,2024-07-05,f,$47.00,,120,1125
97529,2024-07-06,f,$47.00,,120,1125
97529,2024-07-07,f,$47.00,,120,1125
97529,2024-07-08,f,$47.00,,120,1125
97529,2024-07-09,f,$47.00,,120,1125
97529,2024-07-10,f,$47.00,,120,1125
97529,2024-07-11,f,$47.00,,120,1125
97529,2024-07-12,f,$47.00,,120,1125
97529,2024-07-13,f,$47.00,,120,1125
97529,2024-07-14,f,$47.00,,120,1125
97529,2024-07-15,f,$47.00,,120,1125
97529,2024-07-16,f,$47.00,,120,1125
97529,2024-07-17,f,$47.00,,120,1125
97529,2024-07-18,f,$47.00,,120,1125
97529,2024-07-19,f,$47.00,,120,1125
97529,2024-07-20,f,$47.00,,120,1125
97529,2024-07-21,f,$47.00,,120,1125
97529,2024-07-22,f,$47.00,,120,1125
97529,2024-07-23,f,$47.00,,120,1125
97529,2024-07-24,f,$47.00,,120,1125
97529,2024-07-25,f,$47.00,,120,1125
97529,2024-07-26,f,$47.00,,120,1125
97529,2024-07-27,f,$47.00,,120,1125
97529,2024-07-28,f,$47.00,,120,1125
97529,2024-07-29,f,$47.00,,120,1125
97529,2024-07-30,f,$47.00,,120,1125
97529,2024-07-31,f,$47.00,,120,1125
97529,2024-08-01,f,$47.00,,120,1125
97529,2024-08-02,f,$47.00,,120,1125
97529,2024-08-03,f,$47.00,,120,1125
97529,2024-08-04,f,$47.00,,120,1125
97529,2024-08-05,f,$47.00,,120,1125
97529,2024-08-06,f,$47.00,,120,1125
97529,2024-08-07,f,$47.00,,120,1125
97529,2024-08-08,f,$47.00,,120,1125
97529,2024-08-09,f,$47.00,,120,1125
97529,2024-08-10,f,$47.00,,120,1125
97529,2024-08-11,f,$47.00,,120,1125
97529,2024-08-12,f,$47.00,,120,1125
97529,2024-08-13,f,$47.00,,120,1125
97529,2024-08-14,f,$47.00,,120,1125
97529,2024-08-15,f,$47.00,,120,1125
97529,2024-08-16,f,$47.00,,120,1125
97529,2024-08-17,f,$47.00,,120,1125
97529,2024-08-18,f,$47.00,,120,1125
17475,2024-07-11,f,$160.00,,3,90
17475,2024-07-12,f,$160.00,,3,90
17475,2024-07-13,f,$160.00,,3,90
17475,2024-07-14,f,$160.00,,3,90
17475,2024-07-15,f,$160.00,,3,90
17475,2024-07-16,f,$160.00,,3,90
17475,2024-07-17,f,$160.00,,3,90
17475,2024-07-18,f,$160.00,,3,90
17475,2024-07-19,f,$160.00,,3,90
17475,2024-07-20,f,$160.00,,3,90
17475,2024-07-21,f,$160.00,,3,90
17475,2024-07-22,f,$160.00,,3,90
17475,2024-07-23,f,$160.00,,3,90
17475,2024-07-24,f,$160.00,,3,90
17475,2024-07-25,f,$160.00,,3,90
17475,2024-07-26,f,$160.00,,3,90
17475,2024-07-27,f,$160.00,,3,90
17475,2024-07-28,f,$160.00,,3,90
17475,2024-07-29,f,$160.00,,3,90
17475,2024-07-30,f,$160.00,,3,90
17475,2024-07-31,f,$160.00,,3,90
17475,2024-08-01,f,$160.00,,3,90
17475,2024-08-02,f,$160.00,,3,90
17475,2024-08-03,f,$160.00,,3,90
17475,2024-08-04,f,$160.00,,3,90
17475,2024-08-05,f,$160.00,,3,90
17475,2024-08-06,f,$160.00,,3,90
17475,2024-08-07,f,$160.00,,3,90
17475,2024-08-08,f,$160.00,,3,90
17475,2024-08-09,f,$160.00,,3,90
17475,2024-08-10,f,$160.00,,3,90
17475,2024-08-11,f,$160.00,,3,90
17475,2024-08-12,f,$160.00,,3,90
17475,2024-08-13,f,$160.00,,3,90
17475,2024-08-14,f,$160.00,,3,90
17475,2024-08-15,f,$160.00,,3,90
17475,2024-08-16,f,$160.00,,3,90
17475,2024-08-17,f,$160.00,,3,90
17475,2024-08-18,f,$160.00,,3,90
17475,2024-08-19,f,$160.00,,3,90
17475,2024-08-20,f,$160.00,,3,90
17475,2024-08-21,f,$160.00,,3,90
17475,2024-08-22,f,$160.00,,3,90
17475,2024-08-23,f,$160.00,,3,90
17475,2024-08-24,f,$160.00,,3,90
17475,2024-08-25,f,$160.00,,3,90
17475,2024-08-26,f,$160.00,,3,90
17475,2024-08-27,f,$160.00,,3,90
17475,2024-08-28,f,$160.00,,3,90
17475,2024-08-29,f,$160.00,,3,90
17475,2024-08-30,f,$160.00,,3,90
17475,2024-08-31,f,$160.00,,3,90
17475,2024-09-01,f,$160.00,,3,90
17475,2024-09-02,f,$160.00,,3,90
17475,2024-09-03,f,$160.00,,3,90
17475,2024-09-04,f,$160.00,,3,90
17475,2024-09-05,f,$160.00,,3,90
17475,2024-09-06,f,$160.00,,3,90
17475,2024-09-07,f,$160.00,,3,90
17475,2024-09-08,f,$160.00,,3,90
17475,2024-09-09,f,$160.00,,3,90
17475,2024-09-10,t,$160.00,,3,90
17475,2024-09-11,t,$160.00,,3,90
17475,2024-09-12,t,$160.00,,3,90
17475,2024-09-13,t,$160.00,,3,90
17475,2024-09-14,t,$160.00,,3,90
17475,2024-09-15,t,$160.00,,3,90
17475,2024-09-16,f,$160.00,,3,90
17475,2024-09-17,f,$160.00,,3,90
17475,2024-09-18,f,$160.00,,3,90
17475,2024-09-19,f,$160.00,,3,90
17475,2024-09-20,f,$160.00,,3,90
17475,2024-09-21,f,$160.00,,3,90
17475,2024-09-22,f,$160.00,,3,90
17475,2024-09-23,f,$160.00,,3,90
17475,2024-09-24,f,$160.00,,3,90
17475,2024-09-25,f,$160.00,,3,90
17475,2024-09-26,f,$160.00,,3,90
17475,2024-09-27,f,$160.00,,3,90
17475,2024-09-28,f,$160.00,,3,90
17475,2024-09-29,f,$160.00,,3,90
17475,2024-09-30,f,$160.00,,3,90
17475,2024-10-01,f,$160.00,,3,90
17475,2024-10-02,f,$160.00,,3,90
17475,2024-10-03,f,$160.00,,3,90
17475,2024-10-04,f,$160.00,,3,90
17475,2024-10-05,f,$160.00,,3,90
17475,2024-10-06,f,$160.00,,3,90
17475,2024-10-07,f,$160.00,,3,90
17475,2024-10-08,f,$160.00,,3,90
17475,2024-10-09,f,$160.00,,3,90
17475,2024-10-10,f,$160.00,,3,90
17475,2024-10-11,f,$160.00,,3,90
17475,2024-10-12,f,$160.00,,3,90
17475,2024-10-13,f,$160.00,,3,90
17475,2024-10-14,f,$160.00,,3,90
17475,2024-10-15,f,$160.00,,3,90
17475,2024-10-16,f,$160.00,,3,90
17475,2024-10-17,f,$160.00,,3,90
17475,2024-10-18,f,$160.00,,3,90
17475,2024-10-19,f,$160.00,,3,90
360863,2024-07-11,f,$50.00,,31,150
360863,2024-07-12,f,$50.00,,31,150
360863,2024-07-13,f,$50.00,,31,150
360863,2024-07-14,f,$50.00,,31,150
360863,2024-07-15,f,$50.00,,31,150
360863,2024-07-16,f,$50.00,,31,150
360863,2024-07-17,f,$50.00,,31,150
360863,2024-07-18,f,$50.00,,31,150
360863,2024-07-19,f,$50.00,,31,150
360863,2024-07-20,f,$50.00,,31,150
360863,2024-07-21,f,$50.00,,31,150
360863,2024-07-22,f,$50.00,,31,150
360863,2024-07-23,f,$50.00,,31,150
360863,2024-07-24,f,$50.00,,31,150
360863,2024-07-25,f,$50.00,,31,150
360863,2024-07-26,f,$50.00,,31,150
360863,2024-07-27,f,$50.00,,31,150
360863,2024-07-28,f,$50.00,,31,150
360863,2024-07-29,f,$50.00,,31,150
360863,2024-07-30,f,$50.00,,31,150
360863,2024-07-31,f,$50.00,,31,150
360863,2024-08-01,f,$50.00,,31,150
360863,2024-08-02,f,$50.00,,31,150
360863,2024-08-03,f,$50.00,,31,150
360863,2024-08-04,f,$50.00,,31,150
360863,2024-08-05,f,$50.00,,31,150
360863,2024-08-06,f,$50.00,,31,150
360863,2024-08-07,f,$50.00,,31,150
360863,2024-08-08,f,$50.00,,31,150
360863,2024-08-09,f,$50.00,,31,150
360863,2024-08-10,f,$50.00,,31,150
360863,2024-08-11,f,$50.00,,31,150
360863,2024-08-12,f,$50.00,,31,150
360863,2024-08-13,f,$50.00,,31,150
360863,2024-08-14,f,$50.00,,31,150
360863,2024-08-15,f,$50.00,,31,150
360863,2024-08-16,f,$50.00,,31,150
360863,2024-08-17,f,$50.00,,31,150
360863,2024-08-18,f,$50.00,,31,150
360863,2024-08-19,f,$50.00,,31,150
360863,2024-08-20,f,$50.00,,31,150
360863,2024-08-21,f,$50.00,,31,150
360863,2024-08-22,f,$50.00,,31,150
360863,2024-08-23,f,$50.00,,31,150
360863,2024-08-24,f,$50.00,,31,150
360863,2024-08-25,f,$50.00,,31,150
360863,2024-08-26,f,$50.00,,31,150
360863,2024-08-27,f,$50.00,,31,150
360863,2024-08-28,f,$50.00,,31,150
360863,2024-08-29,f,$50.00,,31,150
360863,2024-08-30,f,$50.00,,31,150
360863,2024-08-31,f,$50.00,,31,150
360863,2024-09-01,f,$50.00,,31,150
360863,2024-09-02,f,$50.00,,31,150
360863,2024-09-03,f,$50.00,,31,150
360863,2024-09-04,f,$50.00,,31,150
360863,2024-09-05,f,$50.00,,31,150
360863,2024-09-06,f,$50.00,,31,150
360863,2024-09-07,f,$50.00,,31,150
360863,2024-09-08,f,$50.00,,31,150
360863,2024-09-09,f,$50.00,,31,150
360863,2024-09-10,f,$50.00,,31,150
360863,2024-09-11,f,$50.00,,31,150
360863,2024-09-12,f,$50.00,,31,150
360863,2024-09-13,f,$50.00,,31,150
360863,2024-09-14,f,$50.00,,31,150
360863,2024-09-15,f,$50.00,,31,150
360863,2024-09-16,f,$50.00,,31,150
360863,2024-09-17,f,$50.00,,31,150
360863,2024-09-18,f,$50.00,,31,150
360863,2024-09-19,f,$50.00,,31,150
360863,2024-09-20,f,$50.00,,31,150
360863,2024-09-21,f,$50.00,,31,150
360863,2024-09-22,f,$50.00,,31,150
360863,2024-09-23,f,$50.00,,31,150
360863,2024-09-24,f,$50.00,,31,150
360863,2024-09-25,f,$50.00,,31,150
360863,2024-09-26,f,$50.00,,31,150
360863,2024-09-27,f,$50.00,,31,150
360863,2024-09-28,f,$50.00,,31,150
360863,2024-09-29,f,$50.00,,31,150
360863,2024-09-30,f,$50.00,,31,150
360863,2024-10-01,f,$50.00,,31,150
360863,2024-10-02,f,$50.00,,31,150
360863,2024-10-03,f,$50.00,,31,150
360863,2024-10-04,f,$50.00,,31,150
360863,2024-10-05,f,$50.00,,31,150
360863,2024-10-06,f,$50.00,,31,150
360863,2024-10-07,f,$50.00,,31,150
360863,2024-10-08,f,$50.00,,31,150
360863,2024-10-09,f,$50.00,,31,150
360863,2024-10-10,f,$50.00,,31,150
360863,2024-10-11,f,$50.00,,31,150
360863,2024-10-12,f,$50.00,,31,150
360863,2024-10-13,f,$50.00,,31,150
360863,2024-10-14,f,$50.00,,31,150
360863,2024-10-15,f,$50.00,,31,150
360863,2024-10-16,f,$50.00,,31,150
360863,2024-10-17,f,$50.00,,31,150
360863,2024-10-18,f,$50.00,,31,150
360863,2024-10-19,f,$50.00,,31,150
360863,2024-10-20,f,$50.00,,31,150
360863,2024-10-21,f,$50.00,,31,150
360863,2024-10-22,f,$50.00,,31,150
360863,2024-10-23,f,$50.00,,31,150
360863,2024-10-24,f,$50.00,,31,150
360863,2024-10-25,f,$50.00,,31,150
360863,2024-10-26,f,$50.00,,31,150
360863,2024-10-27,f,$50.00,,31,150
360863,2024-10-28,f,$50.00,,31,150
360863,2024-10-29,f,$50.00,,31,150
360863,2024-10-30,f,$50.00,,31,150
360863,2024-10-31,f,$50.00,,31,150
97529,2024-08-19,f,$47.00,,120,1125
97529,2024-08-20,f,$47.00,,120,1125
97529,2024-08-21,f,$47.00,,120,1125
97529,2024-08-22,f,$47.00,,120,1125
97529,2024-08-23,f,$47.00,,120,1125
97529,2024-08-24,f,$47.00,,120,1125
97529,2024-08-25,f,$47.00,,120,1125
97529,2024-08-26,f,$47.00,,120,1125
97529,2024-08-27,f,$47.00,,120,1125
97529,2024-08-28,f,$47.00,,120,1125
97529,2024-08-29,f,$47.00,,120,1125
97529,2024-08-30,f,$47.00,,120,1125
97529,2024-08-31,f,$47.00,,120,1125
97529,2024-09-01,f,$47.00,,120,1125
97529,2024-09-02,f,$47.00,,120,1125
97529,2024-09-03,f,$47.00,,120,1125
97529,2024-09-04,f,$47.00,,120,1125
97529,2024-09-05,f,$47.00,,120,1125
97529,2024-09-06,f,$47.00,,120,1125
97529,2024-09-07,f,$47.00,,120,1125
97529,2024-09-08,f,$47.00,,120,1125
97529,2024-09-09,f,$47.00,,120,1125
97529,2024-09-10,f,$47.00,,120,1125
97529,2024-09-11,f,$47.00,,120,1125
97529,2024-09-12,f,$47.00,,120,1125
97529,2024-09-13,f,$47.00,,120,1125
97529,2024-09-14,f,$47.00,,120,1125
97529,2024-09-15,f,$47.00,,120,1125
97529,2024-09-16,f,$47.00,,120,1125
97529,2024-09-17,f,$47.00,,120,1125
97529,2024-09-18,f,$47.00,,120,1125
97529,2024-09-19,f,$47.00,,120,1125
97529,2024-09-20,f,$47.00,,120,1125
